"data";"DGS10";"DTWEXM";"SP500";"VIXCLS"
2018-01-01;NA;NA;NA;NA
2018-01-02;2,46;87,2663;2695,81;9,77
2018-01-03;2,44;87,4423;2713,06;9,15
2018-01-04;2,46;87,3561;2723,99;9,22
2018-01-05;2,47;87,2176;2743,15;9,22
2018-01-08;2,49;87,4709;2747,71;9,52
2018-01-09;2,55;87,6932;2751,29;10,08
2018-01-10;2,55;87,4798;2748,23;9,82
2018-01-11;2,54;87,2656;2767,56;9,88
2018-01-12;2,55;86,8613;2786,24;10,16
2018-01-15;NA;NA;NA;NA
2018-01-16;2,54;86,1829;2776,42;11,66
2018-01-17;2,57;86,2379;2802,56;11,91
2018-01-18;2,62;86,1659;2798,03;12,22
2018-01-19;2,64;86,1844;2810,3;11,27
2018-01-22;2,66;86,2499;2832,97;11,03
2018-01-23;2,63;86,002;2839,13;11,1
2018-01-24;2,65;85,1295;2837,54;11,47
2018-01-25;2,63;84,6338;2839,25;11,58
2018-01-26;2,66;84,8181;2872,87;11,08
2018-01-29;2,7;85,229;2853,53;13,84
2018-01-30;2,73;85,0494;2822,43;14,79
2018-01-31;2,72;84,855;2823,81;13,54
2018-02-01;2,78;84,6717;2821,98;13,47
2018-02-02;2,84;85,1997;2762,13;17,31
2018-02-05;2,77;85,4873;2648,94;37,32
2018-02-06;2,79;85,6391;2695,14;29,98
2018-02-07;2,84;86,0656;2681,66;27,73
2018-02-08;2,85;86,2199;2581;33,46
2018-02-09;2,83;86,2365;2619,55;29,06
2018-02-12;2,86;86,1544;2656;25,61
2018-02-13;2,83;85,65;2662,94;24,97
2018-02-14;2,91;85,3733;2698,63;19,26
2018-02-15;2,9;84,8615;2731,2;19,13
2018-02-16;2,87;84,9754;2732,22;19,46
2018-02-19;NA;NA;NA;NA
2018-02-20;2,88;85,6314;2716,26;20,6
2018-02-21;2,94;85,9437;2701,33;20,02
2018-02-22;2,92;85,871;2703,96;18,72
2018-02-23;2,88;85,8219;2747,3;16,49
2018-02-26;2,86;85,9499;2779,6;15,8
2018-02-27;2,9;86,3273;2744,28;18,59
2018-02-28;2,87;86,4919;2713,83;19,85
2018-03-01;2,81;86,6211;2677,67;22,47
2018-03-02;2,86;NA;2691,25;19,59
2018-03-05;2,88;86,3656;2720,94;18,73
2018-03-06;2,88;85,9254;2728,12;18,36
2018-03-07;2,89;86,1817;2726,8;17,76
2018-03-08;2,86;86,3974;2738,97;16,54
2018-03-09;2,9;86,187;2786,57;14,64
2018-03-12;2,87;86,1847;2783,02;15,78
2018-03-13;2,84;86,0611;2765,31;16,35
2018-03-14;2,81;86,1744;2749,48;17,23
2018-03-15;2,82;86,503;2747,33;16,59
2018-03-16;2,85;86,7572;2752,01;15,8
2018-03-19;2,85;86,509;2712,92;19,02
2018-03-20;2,89;86,7713;2716,94;18,2
2018-03-21;2,89;NA;2711,93;17,86
2018-03-22;2,83;86,1841;2643,69;23,34
2018-03-23;2,82;85,8266;2588,26;24,87
2018-03-26;2,85;85,5564;2658,55;21,03
2018-03-27;2,78;85,7394;2612,62;22,5
2018-03-28;2,77;86,1384;2605;22,87
2018-03-29;2,74;86,3748;2640,87;19,97
2018-03-30;NA;86,2665;NA;NA
2018-04-02;2,73;86,4032;2581,88;23,62
2018-04-03;2,79;86,3098;2614,45;21,1
2018-04-04;2,79;86,2295;2644,69;20,06
2018-04-05;2,83;86,54;2662,84;18,94
2018-04-06;2,77;86,2667;2604,47;21,49
2018-04-09;2,78;85,976;2613,16;21,77
2018-04-10;2,8;85,7493;2656,87;20,47
2018-04-11;2,79;85,4936;2642,19;20,24
2018-04-12;2,83;85,7508;2663,99;18,49
2018-04-13;2,82;85,8087;2656,3;17,41
2018-04-16;2,83;85,532;2677,84;16,56
2018-04-17;2,82;85,5765;2706,39;15,25
2018-04-18;2,87;85,6951;2708,64;15,6
2018-04-19;2,92;85,8885;2693,13;15,96
2018-04-20;2,96;86,3755;2670,14;16,88
2018-04-23;2,98;86,9622;2670,29;16,34
2018-04-24;3;86,9504;2634,56;18,02
2018-04-25;3,03;87,2601;2639,4;17,84
2018-04-26;3;87,4816;2666,94;16,24
2018-04-27;2,96;87,542;2669,91;15,41
2018-04-30;2,95;87,6277;2648,05;15,93
2018-05-01;2,97;88,1188;2654,8;15,49
2018-05-02;2,97;88,2047;2635,67;15,97
2018-05-03;2,94;88,1655;2629,73;15,9
2018-05-04;2,95;88,2094;2663,42;14,77
2018-05-07;2,95;88,2622;2672,63;14,75
2018-05-08;2,97;88,7212;2671,92;14,71
2018-05-09;3;88,5658;2697,79;13,42
2018-05-10;2,97;88,3096;2723,07;13,23
2018-05-11;2,97;88,0314;2727,72;12,65
2018-05-14;3;87,9166;2730,13;12,93
2018-05-15;3,08;88,6274;2711,45;14,63
2018-05-16;3,09;88,7875;2722,46;13,42
2018-05-17;3,11;88,7983;2720,13;13,43
2018-05-18;3,06;89,0051;2712,97;13,42
2018-05-21;3,06;88,9733;2733,01;13,08
2018-05-22;3,06;88,7433;2724,44;13,22
2018-05-23;3,01;89,2158;2733,29;12,58
2018-05-24;2,98;89,0095;2727,76;12,53
2018-05-25;2,93;89,3643;2721,33;13,22
2018-05-28;NA;NA;NA;NA
2018-05-29;2,77;89,8201;2689,86;17,02
2018-05-30;2,84;89,0934;2724,01;14,94
2018-05-31;2,83;89,2677;2705,27;15,43
2018-06-01;2,89;89,2653;2734,62;13,46
2018-06-04;2,94;89,1813;2746,87;12,74
2018-06-05;2,92;89,3939;2748,8;12,4
2018-06-06;2,97;88,8521;2772,35;11,64
2018-06-07;2,93;88,8819;2770,37;12,13
2018-06-08;2,93;88,9338;2779,03;12,18
2018-06-11;2,96;88,9424;2782;12,35
2018-06-12;2,96;88,9954;2786,85;12,34
2018-06-13;2,98;89,0226;2775,63;12,94
2018-06-14;2,94;89,793;2782,49;12,12
2018-06-15;2,93;90,1206;2779,66;11,98
2018-06-18;2,92;90,2859;2773,75;12,31
2018-06-19;2,89;90,4529;2762,59;13,35
2018-06-20;2,93;90,4464;2767,32;12,79
2018-06-21;2,9;90,4353;2749,76;14,64
2018-06-22;2,9;90,297;2754,88;13,77
2018-06-25;2,87;90,0305;2717,07;17,33
2018-06-26;2,88;90,1171;2723,06;15,92
2018-06-27;2,83;90,5605;2699,63;17,91
2018-06-28;2,84;90,5467;2716,31;16,85
2018-06-29;2,85;89,9735;2718,37;16,09
2018-07-02;2,87;90,4184;2726,71;15,6
2018-07-03;2,83;90,0426;2713,22;16,14
2018-07-04;NA;NA;NA;NA
2018-07-05;2,84;89,8189;2736,61;14,97
2018-07-06;2,82;89,5756;2759,82;13,37
2018-07-09;2,86;89,6613;2784,17;12,69
2018-07-10;2,87;89,7541;2793,84;12,64
2018-07-11;2,85;89,8616;2774,02;13,63
2018-07-12;2,85;90,162;2798,29;12,58
2018-07-13;2,83;90,2872;2801,31;12,18
2018-07-16;2,85;90,0232;2798,43;12,83
2018-07-17;2,86;90,4107;2809,55;12,06
2018-07-18;2,88;90,5535;2815,62;12,1
2018-07-19;2,84;90,9072;2804,49;12,87
2018-07-20;2,89;90,0729;2801,83;12,86
2018-07-23;2,96;90,0392;2806,98;12,62
2018-07-24;2,95;90,0878;2820,4;12,41
2018-07-25;2,94;89,9515;2846,07;12,29
2018-07-26;2,98;90,0238;2837,44;12,14
2018-07-27;2,96;89,9284;2818,82;13,03
2018-07-30;2,98;89,6217;2802,6;14,26
2018-07-31;2,96;89,7843;2816,29;12,83
2018-08-01;3;89,8964;2813,36;13,15
2018-08-02;2,98;90,106;2827,22;12,19
2018-08-03;2,95;90,0491;2840,35;11,64
2018-08-06;2,94;90,2984;2850,4;11,27
2018-08-07;2,98;90,1775;2858,45;10,93
2018-08-08;2,96;90,2848;2857,7;10,85
2018-08-09;2,93;90,3483;2853,58;11,27
2018-08-10;2,87;91,1345;2833,28;13,16
2018-08-13;2,88;91,1721;2821,93;14,78
2018-08-14;2,89;91,3092;2839,96;13,31
2018-08-15;2,86;91,4788;2818,37;14,64
2018-08-16;2,87;91,2794;2840,69;13,45
2018-08-17;2,87;91,025;2850,13;12,64
2018-08-20;2,82;90,8981;2857,05;12,49
2018-08-21;2,85;90,4279;2862,96;12,86
2018-08-22;2,82;90,125;2861,82;12,25
2018-08-23;2,82;90,457;2856,98;12,41
2018-08-24;2,82;90,1696;2874,69;11,99
2018-08-27;2,85;89,8533;2896,74;12,16
2018-08-28;2,88;89,6156;2897,52;12,5
2018-08-29;2,89;89,749;2914,04;12,25
2018-08-30;2,86;89,9322;2901,13;13,53
2018-08-31;2,86;90,2569;2901,52;12,86
2018-09-03;NA;NA;NA;NA
2018-09-04;2,9;90,7166;2896,72;13,16
2018-09-05;2,9;90,4994;2888,6;13,91
2018-09-06;2,88;90,4163;2878,05;14,65
2018-09-07;2,94;90,5598;2871,68;14,88
2018-09-10;2,94;90,3999;2877,13;14,16
2018-09-11;2,98;90,451;2887,89;13,22
2018-09-12;2,97;90,036;2888,92;13,14
2018-09-13;2,97;89,8946;2904,18;12,37
2018-09-14;2,99;90,0256;2904,98;12,07
2018-09-17;2,99;89,8156;2888,8;13,68
2018-09-18;3,05;89,7408;2904,31;12,79
2018-09-19;3,08;89,6809;2907,95;11,75
2018-09-20;3,07;89,4289;2930,75;11,8
2018-09-21;3,07;89,5186;2929,67;11,68
2018-09-24;3,08;89,4406;2919,37;12,2
2018-09-25;3,1;89,4965;2915,56;12,42
2018-09-26;3,06;89,5782;2905,97;12,89
2018-09-27;3,06;90,1452;2914;12,41
2018-09-28;3,05;90,1109;2913,98;12,12
2018-10-01;3,09;90,1677;2924,59;12
2018-10-02;3,05;90,2279;2923,43;12,05
2018-10-03;3,15;90,4667;2925,51;11,61
2018-10-04;3,19;90,6463;2901,61;14,22
2018-10-05;3,23;90,6888;2885,57;14,82
2018-10-08;NA;NA;2884,43;15,69
2018-10-09;3,21;90,6916;2880,34;15,95
2018-10-10;3,22;90,4526;2785,68;22,96
2018-10-11;3,14;90,4188;2728,37;24,98
2018-10-12;3,15;90,3927;2767,13;21,31
2018-10-15;3,16;90,1081;2750,79;21,3
2018-10-16;3,16;90,0732;2809,92;17,62
2018-10-17;3,19;90,4094;2809,21;17,4
2018-10-18;3,17;90,7481;2768,78;20,06
2018-10-19;3,2;90,831;2767,78;19,89
2018-10-22;3,2;91,0695;2755,88;19,64
2018-10-23;3,17;90,9384;2740,69;20,71
2018-10-24;3,1;91,1552;2656,1;25,23
2018-10-25;3,14;91,3893;2705,57;24,22
2018-10-26;3,08;91,2889;2658,69;24,16
2018-10-29;3,08;91,4699;2641,25;24,7
2018-10-30;3,12;91,6495;2682,63;23,35
2018-10-31;3,15;91,7392;2711,74;21,23
2018-11-01;3,14;91,3253;2740,37;19,34
2018-11-02;3,22;91,4119;2723,06;19,51
2018-11-05;3,2;91,3334;2738,31;19,96
2018-11-06;3,22;91,3144;2755,45;19,91
2018-11-07;3,22;91,0213;2813,89;16,36
2018-11-08;3,24;91,2655;2806,83;16,72
2018-11-09;3,19;91,8931;2781,01;17,36
2018-11-12;NA;NA;2726,22;20,45
2018-11-13;3,14;92,0123;2722,18;20,02
2018-11-14;3,12;91,9276;2701,58;21,25
2018-11-15;3,11;91,9047;2730,2;19,98
2018-11-16;3,08;91,437;2736,27;18,14
2018-11-19;3,06;91,2574;2690,73;20,1
2018-11-20;3,06;91,6112;2641,89;22,48
2018-11-21;3,06;91,7197;2649,93;20,8
2018-11-22;NA;NA;NA;NA
2018-11-23;3,05;91,8146;2632,56;21,52
2018-11-26;3,07;91,914;2673,45;18,9
2018-11-27;3,06;92,3354;2682,17;19,02
2018-11-28;3,06;92,3269;2743,79;18,49
2018-11-29;3,03;91,795;2737,76;18,79
2018-11-30;3,01;92,0345;2760,17;18,07
2018-12-03;2,98;91,7365;2790,37;16,44
2018-12-04;2,91;91,7339;2700,06;20,74
2018-12-05;NA;NA;NA;NA
2018-12-06;2,87;91,9781;2695,95;21,19
2018-12-07;2,85;91,7441;2633,08;23,23
2018-12-10;2,85;92,1381;2637,72;22,64
2018-12-11;2,89;92,4448;2636,78;21,76
2018-12-12;2,91;92,045;2651,07;21,46
2018-12-13;2,91;92,1438;2650,54;20,65
2018-12-14;2,89;92,4416;2599,95;21,63
2018-12-17;2,86;92,2268;2545,94;24,52
2018-12-18;2,82;92,2204;2546,16;25,58
2018-12-19;2,77;91,9023;2506,96;25,58
2018-12-20;2,79;91,9457;2467,42;28,38
2018-12-21;2,79;92,1151;2416,62;30,11
2018-12-24;2,74;92,1151;2351,1;36,07
2018-12-25;NA;NA;NA;NA
2018-12-26;2,81;92,0291;2467,7;30,41
2018-12-27;2,77;92,2298;2488,83;29,96
2018-12-28;2,72;91,9394;2485,74;28,34
2018-12-31;2,69;91,7941;2506,85;25,42
2019-01-01;NA;NA;NA;NA
2019-01-02;2,66;92,1131;2510,03;23,22
2019-01-03;2,56;91,6091;2447,89;25,45
2019-01-04;2,67;91,3243;2531,94;21,38
2019-01-07;2,7;90,9382;2549,69;21,4
2019-01-08;2,73;91,0535;2574,41;20,47
2019-01-09;2,74;90,535;2584,96;19,98
2019-01-10;2,74;90,5982;2596,64;19,5
2019-01-11;2,71;90,7375;2596,26;18,19
2019-01-14;2,71;NA;2582,61;19,07
2019-01-15;2,72;91,173;2610,3;18,6
2019-01-16;2,73;91,0332;2616,1;19,04
2019-01-17;2,75;91,211;2635,96;18,06
2019-01-18;2,79;91,3493;2670,71;17,8
2019-01-21;NA;NA;NA;NA
2019-01-22;2,74;91,4256;2632,9;20,8
2019-01-23;2,76;91,3098;2638,7;19,52
2019-01-24;2,72;91,5839;2642,33;18,89
2019-01-25;2,76;91,0087;2664,76;17,42
2019-01-28;2,75;90,8824;2643,85;18,87
2019-01-29;2,72;90,9716;2640;19,13
2019-01-30;2,7;90,9283;2681,05;17,66
2019-01-31;2,63;90,5297;2704,1;16,57
2019-02-01;2,7;90,5006;2706,53;16,14
2019-02-04;2,73;90,7797;2724,87;15,73
2019-02-05;2,71;90,9757;2737,7;15,57
2019-02-06;2,7;91,1844;2731,61;15,38
2019-02-07;2,65;91,4657;2706,05;16,37
2019-02-08;2,63;91,5568;2707,88;15,72
2019-02-11;2,65;91,9064;2709,8;15,97
2019-02-12;2,68;91,6756;2744,73;15,43
2019-02-13;2,71;91,7753;2753,03;15,65
2019-02-14;2,66;91,9835;2745,73;16,22
2019-02-15;2,66;91,8995;2775,6;14,91
2019-02-18;NA;NA;NA;NA
2019-02-19;2,65;91,5491;2779,76;14,88
2019-02-20;2,65;NA;2784,7;14,02
2019-02-21;2,69;91,4241;2774,88;14,46
2019-02-22;2,65;91,3718;2792,67;13,51
2019-02-25;2,67;91,392;2796,11;14,85
